symbol,open,high,low,close,volume,adjust_close
TILL,35.52,35.52,34.94,35.04,6949,
TIMB,11.96,11.98,11.74,11.79,577090,
TIME,19.9087,19.9087,19.9087,19.9087,4,
TINT,31.4045,31.4045,31.4045,31.4045,1,
TINY,31.8216,31.8216,31.8216,31.8216,50,
TIP,115.23,115.3968,115.11,115.39,1794805,
TIPD,25.92,25.92,25.92,25.92,5,
TIPL,23.5,23.5,23.5,23.5,164,
TIPT,12.11,12.14,12.04,12.05,21447,
TIPX,19.65,19.69,19.64,19.68,349705,
TISI,1.37,1.44,1.37,1.42,289162,
TITN,31,31.63,30.63,30.95,177347,
TIXT,29.96,30.51,29.87,30.34,22041,
TJX,63.64,64.95,63.26,64.37,5558018,
TK,3.57,3.61,3.56,3.6,475496,
TKAT,1.65,1.72,1.65,1.72,68674,
TKC,2.86,2.96,2.81,2.96,1567170,
TKR,64.97,65.78,64.67,65.62,256381,
TLH,117.76,117.98,117.2656,117.51,202339,
TLIS,1.2,1.2,1.11,1.15,193798,
TLRY,3.62,3.81,3.54,3.76,19774486,
TLS,9.97,10.39,9.75,9.94,519706,
TLSA,0.75,0.7699,0.7058,0.7699,128852,
TLT,111.485,111.87,110.86,111.22,13970253,
TLYS,7.99,8.03,7.85,7.92,173406,
TM,153.4,155.15,153.21,154.5,220508,
TMAT,14.63,14.68,14.58,14.68,7026,
TMC,0.85,0.855,0.8111,0.85,1463585,
TMCI,18.98,20.07,18.8,19.91,151053,
TMDX,50.24,53.73,49.0576,52.59,521578,
TME,4.31,4.88,4.31,4.73,17052961,
TMF,11.28,11.4,11.09,11.21,2677390,
TMFC,35.56,35.9121,35.56,35.82,14433,
TMHC,25.94,27.12,25.77,26.89,1021398,
TMO,572.98,576.19,570.98,573.15,855314,
TMP,75.46,75.465,74.21,74.65,23483,
TMQ,0.645,0.7192,0.645,0.7071,442523,
TMST,15.81,16,15.67,15.88,241225,
TMUS,143.51,146.5099,142.86,145.33,4696670,
TMV,107,108.79,105.97,108,332564,
TMX,43.54,43.993,43.54,43.77,604521,
TNA,45.36,47.12,44.88,46.52,6225219,
TNC,65.51,65.76,64.91,65.05,32822,
TNDM,46.31,47.58,45.88,47.51,897455,
TNET,87.39,87.41,86.37,87.11,126039,
TNK,24.97,25.37,24.6989,25.23,349333,
TNL,44.96,45.94,44.96,45.5,567417,
TNP,15.52,15.94,15.52,15.73,158668,
TNYA,4.49,4.88,4.44,4.73,55134,
TOKE,7.9284,8.0898,7.9284,8.04,3257,
TOL,44.19,47.37,44.13,46.22,5397733,
TOLZ,48.3875,48.6367,48.3875,48.6367,4517,
TOST,18.42,19.86,18.18,19.65,5454745,
TOTL,42.41,42.415,42.34,42.34,156358,
TOUR,0.8,0.8397,0.8,0.8266,38093,
TOWN,29.29,29.41,29.12,29.25,76406,
TPB,23.96,24.21,23.6188,24.02,118979,
TPC,6.96,7,6.86,6.97,272370,
TPG,31.25,32.12,31.215,31.59,376169,
TPGY,9.98,9.99,9.98,9.98,126369,
TPH,17.23,18.01,17.21,17.78,892417,
TPIC,18.13,19.78,18.13,19.66,739498,
TPOR,33.8277,34.355,33.75,33.86,12362,
TPR,36.2,36.52,35.88,36.03,2965515,
TPVG,13.6,13.68,13.46,13.49,192660,
TPX,27.34,27.395,26.84,26.89,1772812,
TPYP,27.07,27.26,27.025,27.22,42893,
TQQQ,32.3,33.3,32.105,32.71,92971435,
TR,35.29,36.08,35.29,36.01,56235,
TRC,15.65,15.82,15.65,15.81,18644,
TREE,33.89,34.845,33.06,33.1,291151,
TREX,48.63,49.82,48.08,49.32,809295,
TRGP,69.84,71.4,69.71,71.26,728293,
TRHC,4.97,5.399,4.89,5.26,163998,
TRI,113.78,114.21,113.12,113.3,361829,
TRIB,1.4025,1.4025,1.36,1.3699,10448,
TRIN,15.34,15.4486,15.2,15.25,180086,
TRIP,25,25.39,24.9,25.16,1336329,
TRMB,66.96,68.245,66.96,68.17,670126,
TRMD,20.59,21.33,20.55,21.26,343179,
TRMK,32.93,32.93,32.54,32.62,88805,
TRMR,8.57,8.67,8.43,8.45,70027,
TRN,26.36,26.63,26.1501,26.56,464690,
TRNO,62.89,63.91,62.67,63.56,262933,
TROO,2.15,2.27,2.12,2.17,6237,
TROW,124.29,126.44,124.01,124.82,911203,
TROX,15.43,15.59,15.2,15.28,494478,
TRP,50.7,51.26,50.68,51.22,1843628,
TRQ,28.21,29.32,28.05,28.86,8342988,
TRS,29.46,29.65,29.0413,29.34,64447,
TRST,34.46,34.46,34.0201,34.2,34090,
TRTN,63.61,64.15,63.13,63.29,336008,
TRTX,9.78,9.855,9.72,9.77,154198,
TRU,78.91,80.28,78.66,80.01,839375,
TRUE,2.25,2.2868,2.23,2.26,285076,
TRUP,70.46,74.86,70.3783,73.35,373896,
TRV,167.94,168.79,167.235,168.49,723159,
TRVG,1.51,1.56,1.48,1.55,542895,
TRVN,0.2217,0.2395,0.2121,0.231,775781,
TRX,0.548,0.5483,0.5127,0.541,860575,
TS,27.47,27.945,27.3,27.88,1737718,
TSAT,11.37,11.85,11.085,11.75,25663,
TSBK,26.43,26.94,26.25,26.5,5663,
TSCO,200,201.58,198.51,198.97,749023,
TSE,29.74,29.805,29.12,29.34,247739,
TSEM,46.27,46.56,46.25,46.51,422847,
TSHA,3.51,3.7,3.4408,3.66,23338,
TSL,25.75,26.18,25.5731,25.5731,4099,
TSLA,892.69,910.94,889.5,891.29,19006203,297.09
TSLI,24.08,24.2442,23.91,24.2442,1399,
TSLL,25.79,26.56,25.64,25.7,746265,
TSLQ,38.53,38.68,37.76,38.62,753804,
TSLS,24.24,24.3,23.79,24.2978,42669,
TSLX,19.15,19.35,19.0733,19.27,418596,
TSM,85.8,86.13,85.2,85.56,7080250,
TSN,79.98,79.99,78.8,79.53,1632936,
TSP,7.5,7.7,7.43,7.59,1578010,
TSQ,8.88,9.1588,8.65,9.03,43372,
TSVT,15.77,17.18,15.595,17.02,279022,
TT,157.45,158.58,156.94,158.06,996793,
TTAC,49.13,49.3774,49.13,49.24,6394,
TTC,87.01,88.01,86.75,87.14,156172,
TTCF,6.82,7.26,6.63,7.08,2043342,
TTD,63.74,65.88,63.65,63.9,3727317,
TTE,53.58,53.92,53.201,53.65,2716506,
TTEC,54.2,54.69,53.47,53.54,86914,
TTEK,141.85,144.05,141.37,143.29,188470,
TTGT,68.3,68.73,67.22,67.26,90715,
TTI,4.12,4.27,4.1,4.25,605642,
TTM,29.22,29.29,29.08,29.24,219113,
TTMI,16.4,16.91,16.36,16.78,611218,
TTNP,1.4699,1.51,1.4413,1.5,113095,
TTOO,0.123,0.134,0.123,0.128,22405038,
TTSH,4.04,4.085,3.8925,4.01,229610,
TTT,60.72,61.78,60.2288,61.31,161350,
TTWO,124.61,125.4,123.16,123.3,1012631,
TU,23.19,23.29,23.075,23.23,662020,
TUEM,0.297,0.34,0.2911,0.3319,1094983,
TUFN,12.95,12.96,12.93,12.94,15959991,
TUP,11.69,11.9,11.52,11.6,619283,
TUR,22.17,22.43,21.98,22.1,155714,
TURN,6.225,6.25,6.21,6.21,6144,
TUSK,4.47,4.92,4.4601,4.87,209327,
TUYA,1.38,1.45,1.38,1.41,605137,
TV,6.85,6.93,6.8,6.84,1164065,
TVTX,27.3,28.39,27.06,28.05,337184,
TW,71.64,72.65,71.34,72.37,441608,
TWI,16,16.03,15.68,15.92,234257,
TWIN,9.1,9.13,9.01,9.03,5642,
TWKS,13.47,13.59,13.38,13.5,267010,
TWLO,73.55,74.84,72.9,72.91,2929648,
TWM,15,15.11,14.625,14.76,1063803,
TWND,0,0,0,0,0,
TWNK,22.8,23.24,22.74,23.15,697904,
TWO,4.98,5,4.92,4.97,2156761,
TWOU,7.43,7.81,7.34,7.63,718296,
TWST,41.5,44.39,41,43.92,771501,
TWTR,39.28,40.99,38.77,40.79,17104196,
TX,32.51,32.81,31.85,32.22,642787,
TXG,35.67,38.78,35.67,38.03,940911,
TXMD,10.35,10.46,9.3,9.45,142834,
TXN,171.41,172.59,170.75,172.19,3037275,
TXRH,89.15,92.045,89,91.58,679025,
TXT,65,65.44,64.75,65.31,719639,
TYD,35.83,35.9,35.58,35.74,28518,
TYL,390.06,390.398,387.33,387.33,123905,
TYME,0.2929,0.307699,0.2929,0.3072,158813,
TYNE,17.7807,17.7807,17.7807,17.7807,16,
TYO,11.54,11.63,11.53,11.61,186474,
TYRA,9.08,10.61,9.08,10.33,32088,
TZA,31.47,31.79,30.25,30.65,8147786,
TZOO,6.0123,6.17,6.01,6.03,21406,
U,45.11,46.86,44.7801,45.76,3721199,
UA,8.04,8.13,7.8797,8.02,4275789,
UAA,9,9.145,8.875,9.01,4426075,
UAL,36.95,37.695,36.61,37.39,5385458,
UAMY,0.4501,0.4795,0.4501,0.4725,172294,
UAN,125,132.36,124.58,131.7,152216,
UAVS,0.619,0.63,0.605,0.6262,354942,
UBA,17.66,17.67,17.42,17.43,37961,
UBER,27.93,29.22,27.85,28.71,20010424,
UBOT,14.3293,14.6,14.3293,14.37,6060,
UBR,28.6499,28.96,28.5,28.64,1154,
UBS,15.7,15.8601,15.635,15.74,1645550,
UBSI,38.48,38.69,38.27,38.35,407779,
UBT,30.71,30.87,30.3699,30.54,22605,
UBX,0.57,0.596399,0.551,0.58,3583317,
UCBI,34.34,34.68,34.2,34.55,293976,
UCC,30,30.4937,29.72,30.4937,917,
UCO,37.83,38.9492,37.23,38.94,2354799,
UCTT,31.3,31.96,31.22,31.75,167164,
UDMY,14.36,14.735,14.14,14.71,265043,
UDN,17.69,17.77,17.64,17.74,63157,
UDOW,58.96,60.08,58.65,59.44,1474399,
UDR,46.55,47.37,46.55,47.2,1217114,
UE,16.16,16.465,16.16,16.3,537642,
UEC,3.84,4.29,3.83,4.26,28339372,
UEIC,23.5,23.53,23.1,23.23,23112,
UFCS,28.93,29.61,28.82,29.47,47967,
UFI,12.81,13,12.559,12.81,54264,
UFO,21.16,21.51,21.12,21.3349,3158,
UFPI,84.72,86.18,84.54,85.05,194277,
UGA,59.12,59.388,56.63,58.01,68129,
UGE,21.85,22.23,21.85,21.9101,1693,
UGI,40.31,40.46,40.02,40.26,718754,
UGL,52.02,52.73,52.01,52.58,30490,
UGP,2.73,2.84,2.73,2.82,2387887,
UHAL,564.65,571.3,563.555,565,36647,
UHS,104.93,104.93,103.02,104.61,878330,
UHT,52.13,52.66,52.13,52.36,25556,
UI,315.23,318.71,312.67,315.88,29220,
UIHC,1.01,1.06,1,1.05,113658,
UIS,9.18,9.46,9.12,9.44,274413,
UL,46.78,47.2,46.67,46.94,1687186,
ULBI,4.8415,4.96,4.77,4.96,13006,
ULCC,13.18,13.35,13.0028,13.2,1267166,
ULE,9.88,10.01,9.85,9.97,17241,
ULTA,403.7,415.03,400.16,412.02,830830,
UMBF,92.58,92.725,91.64,91.78,116923,
UMC,6.7,6.77,6.68,6.73,4503930,
UMDD,21.835,22.08,21.77,21.95,6820,
UMH,18.33,18.48,18.27,18.37,174485,
UMPQ,18.24,18.48,18.16,18.4,507728,
UNF,185.3,187.55,184.17,186.71,37315,
UNFI,46.87,46.99,46.23,46.67,241474,
UNG,31.87,32.53,31.33,31.86,7352506,
UNH,536.68,539.86,535.02,536.46,1761192,
UNIT,9.58,9.74,9.52,9.62,848053,
UNL,27.2,27.5,26.8827,27.22,27139,
UNM,38.89,39.55,38.78,39.34,735678,
UNP,237.33,239.02,236.85,238.29,1823221,
UNVR,26.21,26.66,26.175,26.25,579116,
UONE,5.49,5.718,5.49,5.64,16297,
UONEK,4.01,4.17,4.01,4.09,22548,
UP,2.07,2.18,2.07,2.14,738721,
UPAR,15.035,15.115,14.9438,14.9438,13580,
UPH,0.51,0.57,0.44,0.5431,1770828,
UPLD,11.18,11.46,10.99,11.01,306826,
UPRO,44.39,45.37,44.17,44.87,6083525,
UPS,203.9,205.0899,202.866,203.04,2023951,
UPST,27.01,27.9402,26.52,26.85,4981379,
UPV,42.4555,42.4555,42.4555,42.4555,150,
UPW,81.65,82.87,81.59,82.85,2893,
UPWK,17.43,18.19,17.43,17.85,715648,
URA,21.26,22.545,20.83,22.5,5289914,
URBN,21.68,22.69,21.31,22.25,5172630,
URE,79.39,80.6,79.35,79.77,16518,
URGN,7.95,8.27,7.93,8.2,32953,
URI,307,313.98,304.27,308,550632,
URNM,67.24,73.58,66.82,73.34,665309,
UROY,2.55,2.84,2.54,2.78,1748313,
URTH,114.48,115.33,114.26,115.05,78624,
URTY,54.07,56.11,53.63,55.44,367563,
USAC,18.63,18.7725,18.47,18.64,49959,
USAI,30,30.15,29.89,30.14,5016,
USAK,31.31,31.38,31.27,31.38,129942,
USAP,8.45,8.5299,8.37,8.5,5507,
USB,47.1,47.34,46.805,47.19,4620411,
USCI,56.66,57.22,56.55,57.22,19128,
USD,23.04,23.4,22.65,23.26,114510,
USDP,5.01,5.16,5.01,5.08,104962,
USDU,28.8,28.8,28.6,28.64,186588,
USER,4.54,4.73,4.48,4.58,132310,
USFD,31.35,31.96,31.29,31.81,1368511,
USFR,50.36,50.36,50.33,50.34,2311811,
USHY,35.96,36.0499,35.91,35.98,2476144,
USIG,51.17,51.19,51.05,51.15,499597,
USIO,1.47,1.4999,1.37,1.38,148686,
USL,38.48,38.97,38.2,38.97,29313,
USLB,38.8831,38.8831,38.8831,38.8831,2,
USM,29.76,29.95,29.37,29.65,81448,
USMC,39.2,39.4299,39.2,39.24,28005,
USMV,74.22,74.56,74.08,74.35,1454276,
USNA,66.99,67.73,66.62,67.09,42935,
USO,76.85,78.07,76.22,78.04,3842106,
USPH,81.6,82.015,80.51,81.4,57026,
USRT,56.77,57.34,56.65,56.98,200241,
UST,53.21,53.29,53.03,53.11,2127,
USX,2.47,2.56,2.43,2.52,83737,
UTEN,48.5086,48.5086,48.4784,48.4868,808,
UTHR,228.05,228.05,218.75,222.49,379641,
UTI,6.99,7.15,6.92,6.99,190905,
UTL,54.87,54.99,54.02,54.53,48147,
UTSI,3.6846,3.99,3.66,3.79,1803,
UTSL,45.35,46.02,45.08,45.9,17665,
UTWO,49.85,49.85,49.795,49.8,3387,
UTZ,16.81,17.11,16.46,16.86,717403,
UUP,29.17,29.21,29,29.07,4544264,
UUUU,6.39,7.33,6.35,7.3,7996857,
UVE,12.13,12.225,11.96,12.18,90148,
UVIX,10.08,10.16,9.42,9.5,4712140,
UVSP,25.85,25.85,25.42,25.58,53408,
UVV,52.12,52.3299,51.7,51.76,90631,
UVXY,9.92,9.99,9.43,9.52,51928251,
UWM,38.56,39.56,38.32,39.24,260475,
UWMC,3.66,3.77,3.6133,3.66,1047417,
UXI,24.81,25.13,24.765,25.13,6590,
UXIN,0.5935,0.62,0.5801,0.6117,1138215,
UYG,49.64,50.4492,49.43,50.1,25621,
UYM,21.63,21.95,21.63,21.89,3565,
V,206.63,208.35,205.675,206.67,4229458,
VAC,146.16,149.2,146.16,148.49,260870,
VAL,49.08,49.97,48.25,49.75,626029,
VALE,13.54,13.7478,13.23,13.31,30040803,
VALT,48.68,48.73,48.68,48.73,2556,
VAPO,1.67,1.77,1.65,1.7,97582,
VATE,1.56,1.5999,1.56,1.56,73792,
VAW,172.7,174.18,172.364,173.69,57206,
VB,196.65,198.75,196.01,197.97,680278,
VBIV,1.03,1.03,0.96,0.9716,1144993,
VBK,222.7,226.426,222.53,225.39,151846,
VBLT,0.2005,0.219,0.2005,0.2148,2180785,
VBR,165.82,166.9,165.29,166.47,266635,
VBTX,31.49,31.72,31.36,31.68,103883,
VC,120.13,122.39,120.13,121.28,203423,
VCAR,9.6,9.767,9.4,9.4,2941,
VCEL,27.44,28.75,27.125,28.28,254553,
VCIT,80.59,80.7,80.49,80.57,5005563,
VCLO,7.002,7.085,7.002,7.05,3700,
VCLT,81.4,81.475,81.07,81.39,694466,
VCNX,1.01,1.04,1.01,1.025,18965,
VCR,269.46,273.6,268.935,271.21,67558,
VCSA,4.86,5.195,4.65,5.02,2685786,
VCSH,76.37,76.445,76.36,76.39,3489312,
VCTR,28.35,29.58,28.01,28.23,138289,
VCYT,21.38,22.32,21.25,22.02,553647,
VDC,195.29,196.12,195.07,195.77,89694,
VDE,116.02,117.5,115.39,117.32,664227,
VEA,41.57,41.91,41.505,41.77,10949321,
VECO,22.3,22.8,22.1222,22.55,250202,
VEEV,212.5,216.61,212.5,213.87,813187,
VEGI,44.28,44.83,44.22,44.8,162106,
VEGN,35.06,35.27,35.06,35.22,1568,
VEL,11.73,12.05,11.6701,11.92,8735,
VEON,0.47,0.47,0.46,0.462101,435772,
VERI,6.74,7.04,6.74,6.9,192254,
VERS,37.18,37.18,36.8269,36.8269,591,
VERU,17.7,18.845,17.551,18.14,3385982,
VERV,37.32,41.3,36.2,40.12,1553069,
VERX,13.11,13.75,12.96,13.47,156975,
VET,27.71,28.73,27.43,28.66,3089217,
VEU,50.39,50.86,50.35,50.65,3147734,
VEV,1.21,1.29,1.21,1.27,17818,
VFC,43.43,43.99,43.14,43.42,1956069,
VFF,2.61,2.75,2.61,2.74,548362,
VFH,83.89,84.57,83.6385,84.26,239811,
VFVA,101.142,102.105,101.142,101.95,8895,
VGIT,60.67,60.7082,60.57,60.62,1058881,
VGK,52.86,53.35,52.77,53.16,2023483,
VGLT,68.38,68.5528,68.01,68.22,1124703,
VGR,10.33,10.395,10.27,10.3,709609,
VGSH,58.63,58.65,58.59,58.6,1722755,
VGT,369.45,371.885,368.466,370.21,341511,
VGZ,0.58,0.6178,0.576,0.6166,56137,
VHC,1.92,2,1.89,2,314190,
VHT,240.25,241.9099,239.89,240.91,568348,
VIA,8.86,8.9004,8.72,8.75,41822,
VIAV,15.05,15.12,14.94,14.95,1274474,
VICE,27.4375,27.51,27.3661,27.3661,1334,
VICI,33.77,34.26,33.66,33.99,8594625,
VICR,72.87,75.08,72.75,74.25,138424,
VIEW,2.02,2.1,1.98,2.01,505846,
VIG,153.84,154.61,153.48,154.05,706086,
VIGI,69.33,69.85,69.25,69.69,202234,
VINO,0.2641,0.29,0.2641,0.2765,400900,
VINP,11.05,11.36,10.69,10.76,24416,
VIOG,202.5094,204.32,202.46,203.098,7623,
VIOO,187.21,188.55,187,187.76,34514,
VIOV,167.39,168.273,166.5,167.86,13203,
VIPS,10.29,10.79,10.14,10.49,7347557,
VIR,24.75,25.64,24.37,25.16,993298,
VIRI,6.32,6.41,6.1697,6.35,6334,
VIRT,23.98,24.245,23.82,24.01,1321608,
VIRX,3.94,4.3466,3.8853,4.32,68522,
VIS,183.22,184.76,183.22,184.14,64658,
VISL,0.5501,0.57,0.55,0.559,122599,
VIST,9.69,10,9.69,9.84,1162402,
VITL,13.43,13.78,13.13,13.22,219652,
VIV,8.65,8.69,8.54,8.56,816298,
VIVO,32.75,32.84,32.5,32.55,513983,
VIXM,33.27,33.27,32.84,32.93,64701,
VIXY,14.26,14.31,13.79,13.88,5809267,
VKTX,3.61,3.69,3.55,3.64,312491,
VLD,4.15,4.57,4.12,4.47,1125685,
VLDR,1.23,1.34,1.22,1.27,6151502,
VLN,4.44,4.5499,4.35,4.41,137877,
VLO,122.51,124.28,121.06,122.12,3417647,
VLRS,10.01,10.545,10.01,10.16,702770,
VLTA,1.95,2.12,1.9137,2.1,2833283,
VLU,144.875,145.25,144.5081,145.01,2785,
VLUE,95.65,96.4,95.4204,96.1,430576,
VLY,12.23,12.32,12.16,12.28,899453,
VMBS,47.78,47.85,47.73,47.73,749423,
VMC,171.1,172.395,169.915,171.14,722174,
VMD,6.09,6.23,6.015,6.2,157608,
VMEO,6.27,6.465,6.22,6.24,575153,
VMI,286.4,287.87,284.83,286.46,63449,
VMW,118.28,119.84,118.28,118.95,482570,
VNDA,10.3,10.35,10.14,10.32,412689,
VNET,4.7,5,4.66,4.8,780063,
VNLA,48.72,48.78,48.71,48.71,122145,
VNO,27.98,28.02,27.665,27.77,1557029,
VNOM,32.83,32.98,32.1,32.46,613669,
VNQ,96.19,97.24,96.11,96.65,2291595,
VNQI,43.62,44.02,43.62,43.85,167830,
VNRX,1.56,1.7,1.55,1.68,188785,
VNT,22.97,23.32,22.93,23.19,429511,
VNTR,1.8,1.84,1.77,1.81,71390,
VO,217.2,219.2677,216.9608,218.5,524000,
VOC,7.27,7.3485,7.2,7.33,40580,
VOD,13.79,13.82,13.73,13.76,3875493,
VOE,140.46,141.46,140.16,141.08,217220,
VONE,187.84,189.42,187.84,188.73,35900,
VONG,63.11,63.57,62.98,63.29,371499,
VONV,67.94,68.42,67.8,68.27,227029,
VOO,378.9,381.58,378.18,380.19,2237102,
VOOG,244.12,246.36,243.89,244.98,83001,
VOOV,141.42,142.185,141.24,141.91,50873,
VOR,5.11,5.31,4.8,4.93,93057,
VORB,3.93,4.03,3.85,3.95,90944,
VOT,197.04,199.31,196.82,198.38,121697,
VOX,96.38,97.7525,96.22,97.08,115320,
VOXX,9.79,9.96,9.695,9.85,53864,
VOYA,62.73,62.98,62.24,62.71,549981,
VPG,36,36.21,35.68,36.08,35403,
VPL,65.34,65.78,65.28,65.54,377896,
VPN,14.98,15.21,14.9015,15.12,9884,
VPU,165.31,166.04,164.74,165.96,121740,
VQS,0.88,0.93005,0.88,0.88,31639,
VRA,4.46,4.7,4.435,4.65,273875,
VRAR,5.79,6,5.7397,5.94,52861,
VRAY,3.52,3.74,3.52,3.72,506258,
VRCA,3.4,3.92,3.4,3.86,73544,
VRDN,24.51,24.91,23.88,24.56,328451,
VRE,13.89,13.96,13.76,13.85,386887,
VREX,21.57,22.19,21.47,22.06,164332,
VRM,1.75,1.93,1.75,1.84,6237961,
VRNA,10.43,11.02,10.26,10.76,445435,
VRNS,28.79,29.38,28.79,29,473159,
VRNT,48.42,49.75,48.42,49.63,194315,
VRP,22.99,23.105,22.9566,22.97,215806,
VRRM,16.39,16.67,16.31,16.44,842036,
VRSK,194.21,195.135,192.95,194.68,554059,
VRSN,194.11,195.08,193.33,193.38,307746,
VRT,12.12,12.32,11.98,12.21,1583321,
VRTV,137.07,139.77,136.65,137.37,86114,
VRTX,287.35,291.9556,285.03,291.03,909618,
VS,0.4905,0.5133,0.42,0.439,3394766,
VSAT,36.21,38.54,36.21,37.83,393382,
VSCO,38.08,39.18,37.5,38.35,1544743,
VSEC,43.51,43.975,43.16,43.56,10259,
VSH,20.61,20.83,20.55,20.66,542561,
VSS,106.53,107.47,106.3,107.12,256314,
VST,24.37,25.3,24.37,25.19,3435409,
VSTM,1.2,1.36,1.18,1.35,1001367,
VSTO,29.89,30.33,29.5,30.04,481942,
VT,90.52,91.2689,90.4,90.98,1026828,
VTC,77.28,77.42,77.21,77.3,15675,
VTEB,50.2,50.2,50.0231,50.08,2413044,
VTEX,3.85,4.11,3.85,3.91,1245562,
VTGN,0.1974,0.221,0.1932,0.2092,13774418,
VTHR,185.57,186.9876,185.17,185.94,13253,
VTI,206.84,208.52,206.428,207.74,1790182,
VTIP,50.05,50.12,50.02,50.11,1820273,
VTNR,7.52,7.995,7.51,7.97,3397693,
VTOL,28.47,29.12,28.065,28.93,36345,
VTR,48.13,48.7,48.04,48.24,1817791,
VTRS,10.15,10.23,9.985,10.16,5065476,
VTSI,5.03,5.2,5,5.19,12299,
VTV,139.58,140.32,139.2838,140.03,1641608,
VTWG,172,174.237,171.72,173.79,9741,
VTWO,77,77.995,76.75,77.64,746701,
VTWV,132.21,133.41,132.21,133.01,20711,
VUG,251.24,253.63,250.65,252.12,760518,
VUZI,7.81,7.97,7.62,7.89,724193,
VV,188.51,189.99,188.342,189.24,174711,
VVI,40.4,41.21,40.08,40.47,81902,
VVNT,5.98,6.14,5.94,5.95,170856,
VVOS,1.1301,1.26,1.09,1.23,135477,
VVPR,1.11,1.19,1.11,1.19,27015,
VVV,30.32,30.62,30.17,30.37,654039,
VVX,37.36,37.9,37.14,37.26,35500,
VWE,6.1,6.23,6.04,6.14,250709,
VWO,41.23,41.766,41.18,41.56,9773640,
VWOB,62.8,62.8999,62.53,62.63,243315,
VXF,146.66,148.56,146.19,147.76,212449,
VXRT,3.51,3.64,3.44,3.55,1705841,
VXUS,52.14,52.62,52.072,52.42,2839302,
VXX,20.15,20.16,19.595,19.8,1493222,
VXZ,28.16,28.16,27.8256,27.8256,7966,
VYGG,9.98,9.98,9.96,9.98,38624,
VYGR,6.11,6.29,6.02,6.14,451929,
VYM,107.57,107.96,107.27,107.76,993791,
VYMI,58.89,59.2583,58.7619,59.05,397317,
VYNE,0.295,0.328099,0.295,0.32,104824,
VZ,43.55,43.63,43.22,43.55,17379600,
VZIO,11.11,11.34,11.08,11.17,367289,
W,54.98,57.82,53.82,55.18,2572420,
WAB,91.43,92.76,91.06,91.88,356365,
WABC,58.62,58.62,57.75,57.98,77935,
WAFD,33.71,33.71,33.3,33.53,270526,
WAL,80.74,81.67,80.41,81.14,346350,
WANT,36.4,38.1699,36.28,37.19,33389,
WASH,53.76,53.8,52.91,53.21,24094,
WAT,316.83,318.615,314.56,316.88,195791,
WATT,1.35,1.44,1.35,1.415,212865,
WAVD,1.27,1.32,1.2,1.27,48327,
WB,18.1,19.14,18.01,18.92,522508,
WBA,37.28,37.4,36.57,36.77,7597169,
WBAT,36.33,36.72,36.33,36.72,794,
WBD,12.84,13.59,12.79,13.52,27633011,
WBS,47.97,48.0525,47.54,47.86,463445,
WBX,8.98,9.53,8.98,9.5,160620,
WCBR,20.06,20.2945,20.045,20.18,11040,
WCC,134.13,135.95,133.41,135.01,246365,
WCLD,30.42,31.31,30.31,30.89,178203,
WCN,140.98,141.99,140.76,141.41,424626,
WD,106.56,108.82,106.3,107.3,49809,
WDAY,158.36,161.77,157.37,160.38,2690673,
WDC,45.432,46.725,45.38,46.21,2294205,
WDFC,197.88,201.34,197.88,199.27,77307,
WDIV,60.97,61.28,60.94,61.05,13789,
WDNA,19.27,19.27,19.2649,19.2649,300,
WDS,23.96,24.52,23.96,24.23,549317,
WE,4.29,4.48,4.255,4.44,3600126,
WEAT,8.33,8.345,8.1401,8.32,2092612,
WEAV,5.75,5.94,5.6859,5.84,123611,
WEBL,10.52,11.17,10.44,10.88,1192480,
WEBR,8.38,9.57,8.36,9.18,4788879,
WEBS,32.35,32.73,30.5,31.44,357030,
WEC,106,106.3499,105.195,105.87,688106,
WEED,10.09,10.2257,10.09,10.2257,923,
WEJO,1.37,1.39,1.31,1.33,194388,
WELL,76.97,78.19,76.91,77.51,2594236,
WEN,20.03,20.295,19.93,20.23,2655820,
WERN,42.42,42.81,42.2,42.35,358178,
WES,28.59,28.73,28.04,28.59,603480,
WETF,4.98,5.125,4.9651,5.07,695017,
WEX,165.77,169.98,164.805,167.44,232573,
WFC,44.33,44.7,44.02,44.64,11828131,
WFG,91.98,92.86,90.83,91.08,97294,
WFH,49.5,49.84,49.5,49.8,896,
WFRD,26.43,27.29,26.43,27.29,281923,
WGMI,11.54,11.7337,11.54,11.55,5339,
WGO,63.63,64.48,63.1,63.15,363454,
WH,68.85,69.66,68.83,69.47,686553,
WHD,43.09,44.36,43,44.06,415173,
WHF,15.19,15.19,14.9201,15.1,29791,
WHG,13.13,14.05,13.07,14.05,38078,
WHR,164.8,167.15,162.455,165.22,546808,
WIMI,1.7,1.78,1.69,1.72,435925,
WING,120.19,123.72,119.535,123.25,475453,
WIRE,141.15,143.4,139.72,142.24,171360,
WISA,0.6208,0.6428,0.61,0.612,50318,
WISH,1.35,1.4,1.33,1.35,9372759,
WIT,5.2,5.24,5.17,5.18,1290735,
WIX,67.63,70.345,67.56,67.84,352581,
WK,69.35,71.69,68.87,71.27,176009,
WKEY,2.4,2.43,2.3001,2.36,28982,
WKHS,3.26,3.46,3.23,3.36,2744192,
WKME,12.1,12.6,12.07,12.13,101390,
WKSP,2.38,2.38,2.2,2.265,83394,
WLDN,26.5,27,26.38,26.71,44156,
